source_file,report_name,report_last_update,zone,event_type,province,canton,parish,sectors,location_raw,location_key,event_start_raw,event_start_date,year,month,start_dt,background,current_situation,impacts,response_actions,information_sources,province_raw,n_reportes
Reporte-de-Monitoreo-Nacional-0153-18032022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0153,2022-03-18 08:45:16,5,Socavamiento,Guayas,El Triunfo,El Triunfo Cabeza Cantonal,sector Payo,Guayas/El Triunfo/El Triunfo Cabeza Cantonal/sector Payo,Guayas/El Triunfo/El Triunfo Cabeza Cantonal/sector Payo,2022/03/17,2022-03-17,2022.0,3.0,2022-03-17,"El 17/03/2022, por la lluvias y la creciente del rio Bulubulo, se produjo un socavamiento del muro carrozal a la riberas del río.",El evento se encuentra en evaluación,- 5 metros lineales,GAD Cantonal se encuentra en el sitio realizando inspección.SNGRE coordinó con GAD Cantonal El Triunfo,SNGRE CZ5 Unidad de Monitoreo Guayas/GAD Cantonal EL Triunfo,Guayas,1
Reporte-de-Monitoreo-Nacional-0153-18032022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0153,2022-03-18 08:45:16,5,Colapso estructural,Bolívar,Guaranda,Veintimilla,"Marcopamba, vía Laguacoto","Bolívar/Guaranda/Veintimilla/ Marcopamba, vía Laguacoto","Bolívar/Guaranda/Veintimilla/Marcopamba, vía Laguacoto",2022/03/17,2022-03-17,2022.0,3.0,2022-03-17,"Por lluvias presentadas el 17/03/2022, se produjo el colapso de una pared lateral de una vivienda de construcción de adobe con cubierta de zinc.",Analista del SNGRE Bolívar informa que la familia afectada se encuentra en hogar acogiente donde un hermano por el mismo sector.,"- 1 vivienda afectada- 1 familia afectada, (13 personas.)","El SNGRE Bolívar conjuntamente con Gobernador, Jefe Político, Alcalde y director de planificación del GAD Guaranda acudieron al lugar para coordinar acciones con el SNDGR.",SNGRE CZ5 Unidad de Monitoreo Bolívar/PPNN/GAD Cantonal,Bolívar,1
Reporte-de-Monitoreo-Nacional-0156-19032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0155,2022-03-19 22:28:39,5,Subsidencia,Bolívar,Guaranda,San Simón,"A 8 cuadras del parque, Fundación Su Cambio por el Cambio","Bolívar/Guaranda/San Simón/A 8 cuadras del parque, Fundación Su Cambio por el Cambio","Bolívar/Guaranda/San Simón/A 8 cuadras del parque, Fundación Su Cambio por el Cambio",2022/03/17,2022-03-17,2022.0,3.0,2022-03-17,"El 17/03/2022 por posible filtración de agua proveniente de una laguna cercana al sector, se evidenció movimiento en masa que ha ocasionado hundimiento en algunos módulos multifuncionales de la Fundación, así como fisuras en paredes, pisos, mampostería y desniveles en el suelo.",El evento se encuentra en evaluación,- 1 bien privado afectado (Fundación Su Cambio por el Cambio),"SNGR en conjunto con Jefe Político del cantón Guaranda y Teniente Político de San Simón, realizaron una inspección visual del sector.Se prevé que personal del SNGRE la próxima semana realice una inspección técnica.",SNGRE CZ5 Unidad de Monitoreo Bolívar/SNGRE Unidad de Respuesta y Unidad de Monitoreo Bolívar,Bolívar,3
Reporte-de-Monitoreo-Nacional-0159-21032022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0159,2022-03-21 09:39:10,6,Otro,Azuay,Camilo Ponce Enríquez,Camilo Ponce Enríquez,Shumiral,Azuay/Camilo Ponce Enríquez/ Camilo Ponce Enríquez /Shumiral,Azuay/Camilo Ponce Enríquez/Camilo Ponce Enríquez/Shumiral,2022/03/17,2022-03-17,2022.0,3.0,2022-03-17,"El 17/03/2022, por causas de las lluvias, se suscitó el incrementó el caudal del estero Bohórquez, ocasionando un socavón en el puente que conduce a la comunidad de Shumiral.","UGR Ponce Enríquez habilitó un carril del puente con relleno de material pétreo para vehículos livianos, adicional se habilita una variante sobre el estero para vehículos pesados. El caudal del estero se encuentra normal.",- 1 puente afectado.,Obras Públicas del GAD Municipal realiza los trabajos en el punto.,SNGRE CZ6 Unidad de Monitoreo Azuay-Cañar/UGR Ponce Enríquez.,Azuay,3
Reporte-de-Monitoreo-Nacional-0162-22032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0162,2022-03-22 22:14:40,6,Socavamiento,Azuay,Camilo Ponce Enríquez,Camilo Ponce Enríquez,Shumiral,Azuay/Camilo Ponce Enríquez/ Camilo Ponce Enríquez /Shumiral,Azuay/Camilo Ponce Enríquez/Camilo Ponce Enríquez/Shumiral,2022/03/17,2022-03-17,2022.0,3.0,2022-03-17,"El 17/03/2022, por causas de las lluvias, se suscitó el incrementó el caudal del estero Bohórquez, ocasionando un socavón en el puente que conduce a la comunidad de Shumiral.","UGR Ponce Enríquez habilitó un carril del puente con relleno de material pétreo para vehículos livianos, adicional se habilita una variante sobre el estero para vehículos pesados. El caudal del estero se encuentra normal.",- 1 puente afectado.,Obras Públicas del GAD Municipal realiza los trabajos en el punto.,SNGRE CZ6 Unidad de Monitoreo Azuay-Cañar/UGR Ponce Enríquez.,Azuay,6
Reporte-de-Monitoreo-Nacional-0162-22032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0162,2022-03-22 22:14:40,5,Subsidencia,Bolívar,Guaranda,San Simón,"a 8 cuadras del parque, Fundación Su Cambio por el Cambio","Bolívar/Guaranda/San Simón/a 8 cuadras del parque, Fundación Su Cambio por el Cambio","Bolívar/Guaranda/San Simón/a 8 cuadras del parque, Fundación Su Cambio por el Cambio",2022/03/17,2022-03-17,2022.0,3.0,2022-03-17,"El 17/03/2022, por posible filtración de agua proveniente de una laguna cercana al sector, se evidenció movimiento en masa, que ha ocasionado hundimiento en algunos módulos multifuncionales de la fundación, así como fisuras en paredes, pisos, mampostería y desniveles en el suelo.",El evento se encuentra en evaluación,- 1 bien privado afectado (Fundación Su Cambio por el Cambio),"SNGR en conjunto con Jefe Político del cantón Guaranda y Teniente Político de San Simón, realizaron una inspección visual del sector.Se prevé que personal del SNGRE realice una inspección técnica.",SNGRE CZ5 Unidad de Monitoreo Bolívar / SNGRE Unidad de Respuesta / Unidad de Monitoreo Bolívar,Bolívar,6
Reporte-de-Monitoreo-Nacional-0169-26032022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0169,2022-03-26 09:20:52,5,Colapso estructural,Bolívar,Guaranda,San Lorenzo,Unidad Educativa San Lorenzo.,Bolívar/Guaranda/San Lorenzo/ Unidad Educativa San Lorenzo.,Bolívar/Guaranda/San Lorenzo/Unidad Educativa San Lorenzo,2022/03/17,2022-03-17,2022.0,3.0,2022-03-17,"El 17/03/2022, causa de las lluvias registradas, colapsó la pared del cerramiento occidente de la Unidad Educativa de San Lorenzo.",MINEDUC del distrito 02D01 informa que rector de la U.E San Lorenzo auto gestionará los recursos para realizar la reposición del cerramiento a mediano plazo.,- 1 bien público afectado (U.E. San Lorenzo),Rector de la U.E San Lorenzo realiza autogestión para la reposición del cerramiento.,SNGRE CZ5 Unidad de Monitoreo Bolívar/MINEDUC,Bolívar,3
Reporte-de-Monitoreo-Nacional-0172-27032022-21h00_.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0172,2022-03-27 21:28:55,5,Inundación,Santa Elena,Santa Elena,Santa Elena,Barrios de la cabecera cantonal.,Santa Elena/Santa Elena/Santa Elena/Barrios de la cabecera cantonal.,Santa Elena/Santa Elena/Santa Elena/Barrios de la cabecera cantonal,2022/03/17,2022-03-17,2022.0,3.0,2022-03-17,"El 17/03/2022, por las lluvias, se reportó la inundación a varias viviendas en el sector.","El Alcalde del cantón Santa Elena declaró el estado de emergencia cantonal por los efectos negativos, que hasta ahora, han causado las fuertes lluvias, decisión que se tomó en la reunión de la Plenaria COE del 17/03/2022, por lo que se destinarán fondos para la mitigación del impacto que genere la presente etapa invernal.Las familias afectadas se mantienen en sus viviendas.",- 57 viviendas afectadas- 57 familias afectadas (228 Personas),"UGR Cantonal y CB Santa Elena, colaboraron con la evacuación de aguas lluvias y limpieza de canales.",SNGRE CZ5 Unidad de Monitoreo Santa Elena/UGR Cantonal.,Santa Elena,13
Reporte-de-Monitoreo-Nacional-0158-20032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0158,2022-03-20 21:23:28,5,Inundación,Guayas,Guayaquil,Morro,recinto Sitio Nuevo,Guayas/Guayaquil/Morro/recinto Sitio Nuevo,Guayas/Guayaquil/Morro/recinto Sitio Nuevo,2022/03/18,2022-03-18,2022.0,3.0,2022-03-18,"El 18/03/2022, se produjo el desbordamiento del río San Miguel causando inundación en el sector.","GAD Parroquial informa que el río San Miguel se encuentra en su cauce normal. Adicional, la familia ya retornó a su vivienda.","- 1 vivienda de caña afectada.- 1 familia, 2 personas afectadas",GAD Parroquial realizó la verificación del retorno de la familia a su vivienda,SNGRE CZ5 Unidad de Monitoreo Guayas/GAD Cantonal Guayaquil/GAD Parroquial Morro,Guayas,1
Reporte-de-Monitoreo-Nacional-0167-25032022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0167,2022-03-25 09:13:45,6,Otro,Azuay,Camilo Ponce Enríquez,Camilo Ponce Enríquez,Shumiral,Azuay/Camilo Ponce Enríquez/ Camilo Ponce Enríquez /Shumiral,Azuay/Camilo Ponce Enríquez/Camilo Ponce Enríquez/Shumiral,2022/03/18,2022-03-18,2022.0,3.0,2022-03-18,Por causas de las lluvias se suscitó el incremento del caudal estero Bohórquez ocasionando un socavón en el puente que conduce a la comunidad de Shumiral.,Con fecha 18/03/2022 se reunió el COE Cantonal para realizar un análisis de la situación que atraviesa el cantón por las lluvias suscitadas tomando las siguientes resoluciones:,Puente afectado,"-El Presidente del COE Cantonal acogiendo las recomendaciones de la plenaria Declara en Emergencia, vial, sanitaria, puentes, viviendas, riveras de los ríos y asistencia humanitaria a todo el cantón Camilo Ponce Enríquez.",UGR Ponce Enríquez/SNGRE Unidad de Monitoreo Azuay-Cañar,Azuay,1
Reporte-de-Monitoreo-Nacional-0194-07042022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0194,2022-04-07 21:00:21,6,Socavamiento,Azuay,Santa Isabel,Abdón Calderón,Yunguilla,Azuay/Santa Isabel/Abdón Calderón/Yunguilla,Azuay/Santa Isabel/Abdón Calderón/Yunguilla,2022/03/18,2022-03-18,2022.0,3.0,2022-03-18,"El 18/03/2022, por causa de las lluvias suscitadas se reportó la creciente del río Chantaco ocasionando un socavamiento en los márgenes del río, las escolleras del puente Chantaco y afectando la vía antigua Girón-Pasaje de segundo orden, la cual se encuentra cerrada. Adicional con la misma fecha se declaró en emergencia los sectores de San Javier, Centro Parroquial y Quillosisa Bajo pertenecientes a la parroquia Abdón Calderón por la creciente de los ríos Chantaco, Llaushari y Naranjos.",La vía continúa cerrada; él caudal del río Chantaco se encuentra normal y no se reportan lluvias en el sector.,- 1 Puente afectado.- 20 metros lineales,GAD Cantonal realiza trabajos en el lugar del evento,SNGRE CZ6 Unidad de Monitoreo Azuay-Cañar/UGR Santa Isabel,Azuay,6
Reporte-de-Monitoreo-Nacional-0156-19032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0155,2022-03-19 22:28:39,5,Inundación,Guayas,Balzar,"Balzar, Cabecera Cantonal",Varios sectores,"Guayas/ Balzar/ Balzar, Cabecera Cantonal/ Varios sectores","Guayas/Balzar/Balzar, Cabecera Cantonal/Varios sectores",2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"Por lluvias registradas en la madrugada de hoy 19/03/2022 se produjo el desbordamiento de los siguientes ríos Chicompe y Puca, ha causado la inundación de cultivos de arroz y maíz en dicho sectores.",GAD Cantonal informa que se realizó recorridos por los sectores afectados y al momento se encuentra en reunión el COE Cantonal para coordinar acciones,"30 viviendas afectadas (datos preliminares, afectaciones en el Recinto Chicompe)cultivos de arroz y maíz (afectaciones en el Recinto Las Tampas y Modelo)",GAD Cantonal acudió al sitio a realizar verificación e inspección.SNGRE monitoreo la novedad,GAD Cantonal Balzar/ SNGRE Unidad de Monitoreo Guayas,Guayas,1
Reporte-de-Monitoreo-Nacional-0156-19032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0155,2022-03-19 22:28:39,5,Inundación,Guayas,Alfredo Baquerizo Moreno (Jujan),"Alfredo Baquerizo Moreno, Cabecera Cantonal",varios sectores,"Guayas/Alfredo Baquerizo Moreno (Jujan)/Alfredo Baquerizo Moreno, Cabecera Cantonal/varios sectores","Guayas/Alfredo Baquerizo Moreno (Jujan)/Alfredo Baquerizo Moreno, Cabecera Cantonal/varios sectores",2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"Por lluvias registradas en la madrugada se produjo el desbordamiento del Río Chimbo en el Recinto Resistencia, afectando plantaciones. Adicional se vio afectado un brazo del Río Chanchan, causando la inundación de cultivos de cacao en dicho sector. Por lluvias madrugada del 19/03/2022 GAD Cantonal informa que el río Chimbo y río Barranco Alto se encuentran con tendencia a aumentar el nivel y el río Chanchan se encuentra desbordado. Por lluvias ocasionadas la noche del 18/03/2022 y madrugada del 19/03/2022 el río Jujan, río Chilintomo y el río Los Amarillos se Desbordaron.","Coordinador zonal 5 de SNGRE y GAD Cantonal, realizaron recorridos por los sectores afectados, los río Jujan, río Chilintomo y el río Los Amarillos siguen desbordados",740 viviendas afectadas740 familias con un total de 2615 personas afectadas en sus viviendas,SNGRE y UGR Cantonal realizaron inspección de sectores afectadosObras Públicas del GAD Municipal continúan realizando trabajos con maquinaria al borde del ríoSNGRE coordina con personal de Prefectura para realizar trabajos de encauzamiento del río,Coordinador zonal SNGRE/ GAD Cantonal Jujan / SNGRE Unidad de Monitoreo Guayas.,Guayas,1
Reporte-de-Monitoreo-Nacional-0158-20032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0158,2022-03-20 21:23:28,5,Inundación,Guayas,San Jacinto de Yaguachi,Yaguachi Viejo (Cone),recintos Vuelta Larga y Las Mercedes,Guayas/San Jacinto de Yaguachi/Yaguachi Viejo (Cone)/ recintos Vuelta Larga y Las Mercedes,Guayas/San Jacinto de Yaguachi/Yaguachi Viejo (Cone)/recintos Vuelta Larga y Las Mercedes,2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"El 19/03/2022, por lluvias e incremento del caudal, se produjo el desbordamiento del río Chimbo.","GAD Cantonal indica que al momento, el nivel del río Chimbo se mantiene con tendencia a la baja el nivel del río Chimbo",-calles inundadas,"UGR informa que personal de OOPP Municipal está colocando sacos de arena al borde del río, el cual se mantiene desbordado.SNGRE coordinó con GAD Cantonal para realizar levantamiento de información.",SNGRE CZ5 Unidad de Monitoreo Guayas/GAD Cantonal Yaguachi,Guayas,1
Reporte-de-Monitoreo-Nacional-0161-22032022-09h00-1.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0161,2022-03-22 09:54:59,6,Otro,Morona Santiago,Gualaquiza,"Gualaquiza, cabecera cantonal","La Dolorosa,vía Guayuzal-La Dolorosa","Morona Santiago/Gualaquiza/Gualaquiza, cabecera cantonal/La Dolorosa,vía Guayuzal-La Dolorosa","Morona Santiago/Gualaquiza/Gualaquiza, cabecera cantonal/La Dolorosa,vía Guayuzal-La Dolorosa",2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"El 19/03/2022, Por lluvias suscitadas se produjo el incremento del caudal y posterior desbordamiento de la quebrada sin nombre acarreando material lodoso y restos vegetales interrumpiendo el tránsito vehicular de la vía de tercer orden y causando afectaciones a dos estructuras tipo vivienda.",Al momento las familias afectadas se encuentran en familias de acogida (vecinos-familiar) y permanecerán ahí de manera indefinida hasta realizar la limpieza total del material ingresado.La vía de tercer orden al momento se mantiene parcialmente habilitada,"- 1 vivienda destruida (2 pisos de madera y zinc, utilizada de manera estacionaria y como bodega)- 2 viviendas afectadas (Ingreso de material lodoso)","SNGRE realizó la entrega de asistencia humanitaria a las familias afectadas, y posteriormente el MIES realizará la entrega de prendas de vestir.Maquinaria del GAD Cantonal Gualaquiza se mantiene realizando labores de limpieza y habilitación de la vía de tercer orden.",C. B. Gualaquiza/GAD-Cantonal Gualaquiza/SNGRE Unidad de Monitoreo Morona Santiago,Morona Santiago,2
Reporte-de-Monitoreo-Nacional-0162-22032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0162,2022-03-22 22:14:40,6,Aluvión,Morona Santiago,Gualaquiza,"Gualaquiza, cabecera cantonal","La Dolorosa,vía Guayuzal-La Dolorosa","Morona Santiago/Gualaquiza/Gualaquiza, cabecera cantonal/La Dolorosa,vía Guayuzal-La Dolorosa","Morona Santiago/Gualaquiza/Gualaquiza, cabecera cantonal/La Dolorosa,vía Guayuzal-La Dolorosa",2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"El 19/03/2022, Por lluvias suscitadas se produjo el incremento del caudal y posterior desbordamiento de la quebrada sin nombre acarreando material lodoso y restos vegetales interrumpiendo el tránsito vehicular de la vía de tercer orden y causando afectaciones a dos estructuras tipo vivienda.",Al momento las familias afectadas se encuentran en familias de acogida (vecinos-familiar) y permanecerán ahí de manera indefinida hasta realizar la limpieza total del material ingresado.La vía de tercer orden al momento se mantiene parcialmente habilitada,"- 1 vivienda destruida (2 pisos de madera y zinc, utilizada de manera estacionaria y como bodega)- 2 viviendas afectadas (Ingreso de material lodoso)- 3 familias afectadas (12 personas)- 8 metros lineales","SNGRE realizó la entrega de asistencia humanitaria a las familias afectadas, y posteriormente el MIES realizará la entrega de prendas de vestir.Maquinaria del GAD Cantonal Gualaquiza se mantiene realizando labores de limpieza y habilitación de la vía de tercer orden.",C. B. Gualaquiza/GAD-Cantonal Gualaquiza/SNGRE Unidad de Monitoreo Morona Santiago,Morona Santiago,1
Reporte-de-Monitoreo-Nacional-0162-22032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0162,2022-03-22 22:14:40,7,Deslizamiento,Zamora Chinchipe,Paquisha,Nuevo Quito,Cumguimi Alto Sector minero (mina Corazón de Oro),Zamora Chinchipe/Paquisha/Nuevo Quito/Cumguimi Alto Sector minero (mina Corazón de Oro),Zamora Chinchipe/Paquisha/Nuevo Quito/Cumguimi Alto Sector minero (mina Corazón de Oro),2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"El 19/03/2022, Por lluvias se produjo un deslizamiento de tierra.",Personal técnico de UGR Paquisha informó que la infraestructura destruida era utilizada como lugar de descanso y las personas heridas fueron atendidas en el Hospital de Yantzaza,- 1 persona fallecida.- 2 personas heridas.- 1 bien privado destruido.,UGR Paquisha realizó el levantamiento de información,SNGRE Unidad de Monitoreo Loja/Zamora Chinchipe /UGR Paquisha.,Zamora Chinchipe,2
Reporte-de-Monitoreo-Nacional-0162-22032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0162,2022-03-22 22:14:40,5,Inundación,Guayas,Alfredo Baquerizo Moreno (Jujan),"Alfredo Baquerizo Moreno, cabecera cantonal",varios sectores,"Guayas/Alfredo Baquerizo Moreno (Jujan)/Alfredo Baquerizo Moreno, cabecera cantonal/varios sectores","Guayas/Alfredo Baquerizo Moreno (Jujan)/Alfredo Baquerizo Moreno, cabecera cantonal/varios sectores",2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"Por lluvias registradas en la madrugada, se produjo el desbordamiento del río Chimbo en el recinto Resistencia, afectando plantaciones. Adicional un brazo del río Chanchán, causó inundación de cultivos de cacao en dicho sector.Por lluvias en la madrugada del 19/03/2022, GAD Cantonal informó que los ríos Chimbo y Barranco Alto, se encuentran con tendencia a aumentar el nivel y el río Chanchán se desbordó.Por lluvias ocasionadas, la noche del 18/03/2022 y madrugada del 19/03/2022, los ríos Jujan, Chilintomo y Los Amarillos se desbordaron.","Debido a las lluvias suscitadas en la noche del 20/03/2022 se desbordó el Estero Ñauza.Adicional los río Jujan, río Chilintomo y el río Los Amarillos se encuentran con tendencia aumentar",- 740 viviendas afectadas.- 740 familias afectadas- 2615 personas afectadas en sus viviendas.,Maquinarias de Obras Públicas Municipal continúan realizando limpieza de las zonas afectadasGAD Cantonal continúa realizando varios recorridos en las zonas afectadas,SNGRE CZ5 Unidad de Monitoreo Guayas/Coordinador Zonal SNGRE/GAD Cantonal Jujan,Guayas,5
Reporte-de-Monitoreo-Nacional-0163-23032022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0163,2022-03-23 09:27:42,5,Inundación,Los Ríos,Puebloviejo,San Juan,Cristo del Consuelo,Los Ríos/Puebloviejo/San Juan/Cristo del Consuelo,Los Ríos/Puebloviejo/San Juan/Cristo del Consuelo,2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"Por lluvias acontecidas en el lugar, el 19/03/2022, se vieron afectadas varias viviendas por acumulación de aguas lluvia.","Se realizó la vacunación de la influenza a las familias afectadas, cabe mencionar que el nivel de agua acumulada ha aumentado y las familias afectadas continúan en sus hogares.",- 20 viviendas afectadas- 20 familias afectadas- 80 personas afectadas,Jefa Política de Puebloviejo realizó barrido de afectaciones en el sitio.MSP se encuentra realizando brigada médica en el sitio.UGR Puebloviejo realizó levantamiento EVIN en el sitio.,GAD Puebloviejo/MSP/Ministerio de Gobierno/SNGRE Unidad de Monitoreo Los Ríos.,Los Ríos,8
Reporte-de-Monitoreo-Nacional-0166-24032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0166,2022-03-24 21:21:50,5,Inundación,Guayas,General Antonio Elizalde (Bucay),"General Antonio Elizalde (Bucay),",Recinto Matilde Esther,"Guayas/General Antonio Elizalde (Bucay)/ General Antonio Elizalde (Bucay),/ Recinto Matilde Esther","Guayas/General Antonio Elizalde (Bucay)/General Antonio Elizalde (Bucay),/Recinto Matilde Esther",2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"Por lluvias registradas el día 19/03/2022 en el sector, se desbordó el estero sin nombre.",El estero se encuentra en tendencia a disminuir su caudal,"6 viviendas afectadas6 familias, 22 personas afectadas",GAD Cantonal acudió al sitio para realizar inspección del sector y levantamiento de información.,GAD Cantonal Bucay/ SNGRE Unidad de Monitoreo Guayas,Guayas,3
Reporte-de-Monitoreo-Nacional-0166-24032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0166,2022-03-24 21:21:50,5,Inundación,Los Ríos,Puebloviejo,San Juan,Cristo del Consuelo - rcto. Las casitas,Los Ríos/Puebloviejo/San Juan/ Cristo del Consuelo - rcto. Las casitas,Los Ríos/Puebloviejo/San Juan/Cristo del Consuelo - rcto. Las casitas,2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"Por lluvias acontecidas en el lugar, el 19/03/2022, se vieron afectadas varias viviendas por acumulación de aguas lluvia.","El nivel de agua se mantiene y 2 familias se encuentran en casa acogiente, mientras que las demás permanecen en sus hogares.",- 30 viviendas afectadas.- 30 familias afectadas (2 familias de 9 personas en casa acogiente)- 119 personas afectadas.,Ministerio de Gobierno realizó entrega de ayuda humanitaria.SNGRE asistió al sitio para verificación y colaboración en la entrega de ayuda humanitaria.UGR Puebloviejo asistió al sitio para verificación y colaboración en la entrega de ayuda humanitaria.,GAD Puebloviejo/MSP/Ministerio de Gobierno/SNGRE Unidad de Monitoreo Los Ríos.,Los Ríos,3
Reporte-de-Monitoreo-Nacional-0168-25032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0168,2022-03-25 20:57:50,3,Aluvión,Chimborazo,Pallatanga,Pallatanga,"Santa Martha El Guapo, vía a Trigoloma","Chimborazo/Pallatanga/Pallatanga/Santa Martha El Guapo, vía a Trigoloma","Chimborazo/Pallatanga/Pallatanga/Santa Martha El Guapo, vía a Trigoloma",2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"El 19/03/2022, causas de las lluvias y acumulación de material en una quebrada se produjo un aluvión provocando el ingreso de agua con lodo y el colapso de una pared de la parte posterior de una vivienda.",Se realizó la evaluación de daños. Los propietarios realizan el desalojo de material de material y reparación de la vivienda. Se realizó la limpieza y encauce de la quebrada. Se realizó la entrega de AH a la familia afectada que se encuentra con familiares acogientes en el barrio El Progreso,- 1 vivienda afectada- 1 familia damnificada (4 Personas)- animales muertos (600 aves de corral y 500 truchas),UGR GAD Cantonal realizó evaluación de afectaciones y recomienda a las instituciones del SNDGR intervenir en atención a la familia afectada. MTOP realizó los trabajos de desalojo de material y encause de la quebrada SNGRE monitorea el evento y realizó la entrega de asistencia humanitaria. Fuentes de información: SNGRE CZ3 Unidad de Monitoreo Chimborazo y Unidad de Preparación y Respuesta.,,Chimborazo,1
Reporte-de-Monitoreo-Nacional-0169-26032022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0169,2022-03-26 09:20:52,3,Inundación,Chimborazo,Pallatanga,Pallatanga,"Santa Martha El Guapo, vía a Trigoloma","Chimborazo/Pallatanga/Pallatanga/Santa Martha El Guapo, vía a Trigoloma","Chimborazo/Pallatanga/Pallatanga/Santa Martha El Guapo, vía a Trigoloma",2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"El 19/03/2022, causas de las lluvias y acumulación de material en una quebrada se produjo un aluvión provocando el ingreso de agua con lodo y el colapso de una pared de la parte posterior de una vivienda.",Se realizó la evaluación de daños. Los propietarios realizan el desalojo de material de material y reparación de la vivienda. El 25/03/2022Se realizó la limpieza y encauce de la quebrada. Se realizó la entrega de AH a la familia afectada que se encuentra con familiares acogientes en el barrio El Progreso,- 1 vivienda afectada,UGR GAD Cantonal realizó evaluación de afectaciones y recomienda a las instituciones del SNDGR intervenir en atención a la familia afectada. MTOP realizó los trabajos de desalojo de material y encause de la quebrada SNGRE monitorea el evento y realizó la entrega de asistencia humanitaria.,SNGRE CZ3 Unidad de Monitoreo Chimborazo y Unidad de Preparación y Respuesta.,Chimborazo,1
Reporte-de-Monitoreo-Nacional-0171-27032022-09h00-1.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0171,2022-03-27 11:05:22,5,Inundación,Guayas,Balzar,"Balzar, cabecera cantonal",varios sectores,"Guayas/Balzar/Balzar, cabecera cantonal/varios sectores","Guayas/Balzar/Balzar, cabecera cantonal/varios sectores",2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"El 19/03/2022, por lluvias registradas en la madrugada, se produjo el desbordamiento de los ríos Chicompe y Puca, causando la inundación de cultivos de arroz y maíz en dichos sectores.","GAD Cantonal sigue realizando recorridos por las zonas afectadas e indica que al momento los Ríos Chicompe, Puca, San Pauleño y Pucón se mantienen desbordados.",- 99 viviendas afectadas (ingreso del agua al interior de los inmuebles)- 99 familias afectadas (286 personas) permanecen en sus viviendas.,25/03/2022GAD Cantonal sigue realizando levantamiento de información en las zonas afectadasMSP brigadas médicas en sectores afectados por la etapa invernal.,SNGRE CZ5 Unidad de Monitoreo Guayas/GAD Cantonal Balzar,Guayas,15
